"-------------------------------------------------------------------------------------------"
" Monthly average CO2 concentrations (ppm) derived from flask air samples                   "
" Mauna Loa, Hawaii                                                                         "
"                                                                                           "
" Source: R. F. Keeling and S. J. Walker                                                    "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling AT ucsd.edu) and         "
" Dr. Stephen Walker (sjwalker AT ucsd.edu), Scripps CO2 Program.                           "
"                                                                                           "
" Flask data from archive dated 21-Feb-2025 08:57:33                                        "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 10 columns.  Columns 1-4 give the dates in several redundant "
" formats. Column 5 below gives monthly CO2 concentrations in micro-mol CO2 per mole (ppm)  "
" reported on the 2012 SIO manometric mole fraction scale.  This is the standard           "
" version of the data most often sought.  The monthly values have been adjusted             "
" to 24:00 hours on the 15th of each month.  Column 6 gives the same data after a seasonal  "
" adjustment to remove the quasi-regular seasonal cycle.  The adjustment involves           "
" subtracting from the data a 4-harmonic fit with a linear gain factor.  Column 7 is a      "
" smoothed version of the data generated from a stiff cubic spline function plus 4-harmonic "
" functions with linear gain.  Column 8 is the same smoothed version with the seasonal      "
" cycle removed.  Column 9 is identical to Column 5 except that the missing values from     "
" Column 5 have been filled with values from Column 7.  Column 10 is identical to Column 6  "
" except missing values have been filled with values from Column 8.  Missing values are     "
" denoted by -99.99                                                                         "
"                                                                                           "
" CO2 concentrations are reported on the Scripps '12' Calibration scale                     "
1979, 08,   29082, 1979.6219,   336.20,   337.90,     335.60,   337.29,     336.20,   337.90
1979, 09,   29113, 1979.7068,   333.59,   336.90,     334.12,   337.44,     333.59,   336.90
1979, 10,   29143, 1979.7890,   333.94,   337.13,     334.38,   337.58,     333.94,   337.13
1979, 11,   29174, 1979.8740,   335.65,   337.53,     335.86,   337.73,     335.65,   337.53
1979, 12,   29204, 1979.9562,   337.24,   337.94,     337.18,   337.88,     337.24,   337.94
1980, 01,   29235, 1980.0410,      NaN,      NaN,     338.12,   338.02,     338.12,   338.02
1980, 02,   29266, 1980.1257,   339.32,   338.61,     338.88,   338.17,     339.32,   338.61
1980, 03,   29295, 1980.2049,   340.33,   338.82,     339.82,   338.31,     340.33,   338.82
1980, 04,   29326, 1980.2896,   340.38,   337.69,     341.14,   338.46,     340.38,   337.69
1980, 05,   29356, 1980.3716,   341.73,   338.57,     341.75,   338.60,     341.73,   338.57
1980, 06,   29387, 1980.4563,   341.01,   338.76,     340.99,   338.74,     341.01,   338.76
1980, 07,   29417, 1980.5383,   338.51,   338.03,     339.36,   338.87,     338.51,   338.03
1980, 08,   29448, 1980.6230,   337.54,   339.27,     337.28,   339.01,     337.54,   339.27
1980, 09,   29479, 1980.7077,   335.67,   339.01,     335.80,   339.14,     335.67,   339.01
1980, 10,   29509, 1980.7896,   336.30,   339.51,     336.06,   339.26,     336.30,   339.51
1980, 11,   29540, 1980.8743,   337.38,   339.25,     337.51,   339.39,     337.38,   339.25
1980, 12,   29570, 1980.9563,      NaN,      NaN,     338.80,   339.50,     338.80,   339.50
1981, 01,   29601, 1981.0411,   339.73,   339.63,     339.71,   339.62,     339.73,   339.63
1981, 02,   29632, 1981.1260,   340.58,   339.87,     340.44,   339.73,     340.58,   339.87
1981, 03,   29660, 1981.2027,   341.31,   339.82,     341.31,   339.83,     341.31,   339.82
1981, 04,   29691, 1981.2877,   343.22,   340.55,     342.60,   339.93,     343.22,   340.55
1981, 05,   29721, 1981.3699,   343.17,   340.01,     343.19,   340.02,     343.17,   340.01
1981, 06,   29752, 1981.4548,   342.31,   340.03,     342.40,   340.11,     342.31,   340.03
1981, 07,   29782, 1981.5370,      NaN,      NaN,     340.72,   340.20,     340.72,   340.20
1981, 08,   29813, 1981.6219,   338.60,   340.31,     338.57,   340.28,     338.60,   340.31
1981, 09,   29844, 1981.7068,   336.93,   340.27,     337.02,   340.36,     336.93,   340.27
1981, 10,   29874, 1981.7890,   336.98,   340.20,     337.22,   340.44,     336.98,   340.20
1981, 11,   29905, 1981.8740,   338.32,   340.21,     338.63,   340.52,     338.32,   340.21
1981, 12,   29935, 1981.9562,   340.09,   340.79,     339.89,   340.59,     340.09,   340.79
1982, 01,   29966, 1982.0411,   340.70,   340.61,     340.76,   340.66,     340.70,   340.61
1982, 02,   29997, 1982.1260,   341.65,   340.94,     341.45,   340.73,     341.65,   340.94
1982, 03,   30025, 1982.2027,   343.25,   341.76,     342.29,   340.80,     343.25,   341.76
1982, 04,   30056, 1982.2877,   344.09,   341.41,     343.54,   340.86,     344.09,   341.41
1982, 05,   30086, 1982.3699,   343.63,   340.46,     344.10,   340.92,     343.63,   340.46
1982, 06,   30117, 1982.4548,   342.58,   340.29,     343.28,   340.99,     342.58,   340.29
1982, 07,   30147, 1982.5370,   342.21,   341.69,     341.58,   341.06,     342.21,   341.69
1982, 08,   30178, 1982.6219,   338.99,   340.71,     339.43,   341.14,     338.99,   340.71
1982, 09,   30209, 1982.7068,   337.65,   341.00,     337.89,   341.24,     337.65,   341.00
1982, 10,   30239, 1982.7890,   337.92,   341.15,     338.11,   341.34,     337.92,   341.15
1982, 11,   30270, 1982.8740,   339.12,   341.01,     339.56,   341.45,     339.12,   341.01
1982, 12,   30300, 1982.9562,   340.35,   341.06,     340.87,   341.58,     340.35,   341.06
1983, 01,   30331, 1983.0411,   341.84,   341.75,     341.82,   341.72,     341.84,   341.75
1983, 02,   30362, 1983.1260,   342.43,   341.72,     342.59,   341.88,     342.43,   341.72
1983, 03,   30390, 1983.2027,   342.72,   341.23,     343.52,   342.02,     342.72,   341.23
1983, 04,   30421, 1983.2877,   345.44,   342.75,     344.88,   342.19,     345.44,   342.75
1983, 05,   30451, 1983.3699,   345.98,   342.79,     345.55,   342.36,     345.98,   342.79
1983, 06,   30482, 1983.4548,   345.30,   343.00,     344.84,   342.54,     345.30,   343.00
1983, 07,   30512, 1983.5370,   343.13,   342.61,     343.24,   342.71,     343.13,   342.61
1983, 08,   30543, 1983.6219,   341.48,   343.20,     341.17,   342.89,     341.48,   343.20
1983, 09,   30574, 1983.7068,   339.83,   343.19,     339.70,   343.06,     339.83,   343.19
1983, 10,   30604, 1983.7890,   340.08,   343.32,     339.98,   343.22,     340.08,   343.32
1983, 11,   30635, 1983.8740,   340.92,   342.82,     341.48,   343.38,     340.92,   342.82
1983, 12,   30665, 1983.9562,   343.16,   343.87,     342.83,   343.54,     343.16,   343.87
1984, 01,   30696, 1984.0410,   343.97,   343.88,     343.78,   343.69,     343.97,   343.88
1984, 02,   30727, 1984.1257,   344.66,   343.95,     344.55,   343.84,     344.66,   343.95
1984, 03,   30756, 1984.2049,   345.49,   343.96,     345.50,   343.96,     345.49,   343.96
1984, 04,   30787, 1984.2896,   347.31,   344.58,     346.82,   344.09,     347.31,   344.58
1984, 05,   30817, 1984.3716,   347.34,   344.14,     347.41,   344.21,     347.34,   344.14
1984, 06,   30848, 1984.4563,   346.83,   344.55,     346.61,   344.33,     346.83,   344.55
1984, 07,   30878, 1984.5383,   345.04,   344.54,     344.93,   344.44,     345.04,   344.54
1984, 08,   30909, 1984.6230,   342.67,   344.42,     342.80,   344.55,     342.67,   344.42
1984, 09,   30940, 1984.7077,   340.73,   344.11,     341.27,   344.65,     340.73,   344.11
1984, 10,   30970, 1984.7896,   341.59,   344.84,     341.50,   344.75,     341.59,   344.84
1984, 11,   31001, 1984.8743,   343.00,   344.90,     342.95,   344.85,     343.00,   344.90
1984, 12,   31031, 1984.9563,   343.87,   344.58,     344.24,   344.95,     343.87,   344.58
1985, 01,   31062, 1985.0411,   344.63,   344.54,     345.15,   345.06,     344.63,   344.54
1985, 02,   31093, 1985.1260,   345.67,   344.95,     345.88,   345.16,     345.67,   344.95
1985, 03,   31121, 1985.2027,   347.33,   345.82,     346.76,   345.26,     347.33,   345.82
1985, 04,   31152, 1985.2877,   347.90,   345.19,     348.07,   345.36,     347.90,   345.19
1985, 05,   31182, 1985.3699,   348.81,   345.60,     348.67,   345.46,     348.81,   345.60
1985, 06,   31213, 1985.4548,   348.18,   345.86,     347.88,   345.56,     348.18,   345.86
1985, 07,   31243, 1985.5370,   346.41,   345.88,     346.18,   345.66,     346.41,   345.88
1985, 08,   31274, 1985.6219,   343.73,   345.46,     344.02,   345.75,     343.73,   345.46
1985, 09,   31305, 1985.7068,   343.10,   346.48,     342.47,   345.85,     343.10,   346.48
1985, 10,   31335, 1985.7890,   342.83,   346.09,     342.68,   345.94,     342.83,   346.09
1985, 11,   31366, 1985.8740,   343.99,   345.90,     344.13,   346.04,     343.99,   345.90
1985, 12,   31396, 1985.9562,   345.03,   345.74,     345.43,   346.14,     345.03,   345.74
1986, 01,   31427, 1986.0411,   346.07,   345.97,     346.34,   346.24,     346.07,   345.97
1986, 02,   31458, 1986.1260,   346.87,   346.15,     347.08,   346.36,     346.87,   346.15
1986, 03,   31486, 1986.2027,   347.96,   346.44,     347.97,   346.46,     347.96,   346.44
1986, 04,   31517, 1986.2877,   349.45,   346.73,     349.30,   346.58,     349.45,   346.73
1986, 05,   31547, 1986.3699,   350.14,   346.92,     349.92,   346.70,     350.14,   346.92
1986, 06,   31578, 1986.4548,   349.29,   346.96,     349.16,   346.83,     349.29,   346.96
1986, 07,   31608, 1986.5370,   347.66,   347.13,     347.49,   346.96,     347.66,   347.13
1986, 08,   31639, 1986.6219,   345.32,   347.06,     345.36,   347.10,     345.32,   347.06
1986, 09,   31670, 1986.7068,   344.34,   347.73,     343.84,   347.24,     344.34,   347.73
1986, 10,   31700, 1986.7890,   344.08,   347.35,     344.11,   347.38,     344.08,   347.35
1986, 11,   31731, 1986.8740,   345.44,   347.36,     345.62,   347.54,     345.44,   347.36
1986, 12,   31761, 1986.9562,   346.55,   347.26,     346.98,   347.69,     346.55,   347.26
1987, 01,   31792, 1987.0411,   347.54,   347.45,     347.96,   347.87,     347.54,   347.45
1987, 02,   31823, 1987.1260,   348.55,   347.82,     348.78,   348.05,     348.55,   347.82
1987, 03,   31851, 1987.2027,   349.49,   347.97,     349.75,   348.23,     349.49,   347.97
1987, 04,   31882, 1987.2877,   350.98,   348.26,     351.17,   348.44,     350.98,   348.26
1987, 05,   31912, 1987.3699,   351.64,   348.41,     351.88,   348.65,     351.64,   348.41
1987, 06,   31943, 1987.4548,   351.47,   349.13,     351.20,   348.87,     351.47,   349.13
1987, 07,   31973, 1987.5370,   349.89,   349.36,     349.62,   349.09,     349.89,   349.36
1987, 08,   32004, 1987.6219,   347.21,   348.95,     347.58,   349.32,     347.21,   348.95
1987, 09,   32035, 1987.7068,   346.57,   349.97,     346.14,   349.55,     346.57,   349.97
1987, 10,   32065, 1987.7890,   346.60,   349.88,     346.48,   349.76,     346.60,   349.88
1987, 11,   32096, 1987.8740,   348.18,   350.10,     348.06,   349.99,     348.18,   350.10
1987, 12,   32126, 1987.9562,   349.29,   350.01,     349.48,   350.20,     349.29,   350.01
1988, 01,   32157, 1988.0410,   350.23,   350.14,     350.51,   350.41,     350.23,   350.14
1988, 02,   32188, 1988.1257,   351.65,   350.93,     351.34,   350.62,     351.65,   350.93
1988, 03,   32217, 1988.2049,   352.41,   350.86,     352.36,   350.81,     352.41,   350.86
1988, 04,   32248, 1988.2896,   353.94,   351.18,     353.76,   351.00,     353.94,   351.18
1988, 05,   32278, 1988.3716,   354.27,   351.04,     354.42,   351.18,     354.27,   351.04
1988, 06,   32309, 1988.4563,   353.65,   351.33,     353.67,   351.36,     353.65,   351.33
1988, 07,   32339, 1988.5383,   352.32,   351.82,     352.02,   351.52,     352.32,   351.82
1988, 08,   32370, 1988.6230,   350.28,   352.05,     349.90,   351.67,     350.28,   352.05
1988, 09,   32401, 1988.7077,   348.78,   352.20,     348.39,   351.81,     348.78,   352.20
1988, 10,   32431, 1988.7896,   348.90,   352.19,     348.65,   351.94,     348.90,   352.19
1988, 11,   32462, 1988.8743,   349.74,   351.67,     350.14,   352.07,     349.74,   351.67
1988, 12,   32492, 1988.9563,   351.32,   352.04,     351.47,   352.18,     351.32,   352.04
1989, 01,   32523, 1989.0411,   352.42,   352.32,     352.40,   352.30,     352.42,   352.32
1989, 02,   32554, 1989.1260,   353.13,   352.40,     353.14,   352.41,     353.13,   352.40
1989, 03,   32582, 1989.2027,   353.57,   352.05,     354.04,   352.51,     353.57,   352.05
1989, 04,   32613, 1989.2877,   355.58,   352.84,     355.36,   352.62,     355.58,   352.84
1989, 05,   32643, 1989.3699,   355.83,   352.58,     355.97,   352.72,     355.83,   352.58
1989, 06,   32674, 1989.4548,   355.54,   353.19,     355.17,   352.82,     355.54,   353.19
1989, 07,   32704, 1989.5370,   353.96,   353.42,     353.46,   352.92,     353.96,   353.42
1989, 08,   32735, 1989.6219,   351.05,   352.80,     351.27,   353.03,     351.05,   352.80
1989, 09,   32766, 1989.7068,   349.27,   352.69,     349.70,   353.13,     349.27,   352.69
1989, 10,   32796, 1989.7890,   349.45,   352.75,     349.93,   353.24,     349.45,   352.75
1989, 11,   32827, 1989.8740,   351.12,   353.06,     351.42,   353.35,     351.12,   353.06
1989, 12,   32857, 1989.9562,   352.14,   352.87,     352.75,   353.47,     352.14,   352.87
1990, 01,   32888, 1990.0411,   353.66,   353.56,     353.69,   353.59,     353.66,   353.56
1990, 02,   32919, 1990.1260,   355.10,   354.37,     354.45,   353.72,     355.10,   354.37
1990, 03,   32947, 1990.2027,   355.62,   354.09,     355.36,   353.83,     355.62,   354.09
1990, 04,   32978, 1990.2877,   356.68,   353.92,     356.71,   353.95,     356.68,   353.92
1990, 05,   33008, 1990.3699,   357.53,   354.27,     357.34,   354.07,     357.53,   354.27
1990, 06,   33039, 1990.4548,   356.50,   354.14,     356.55,   354.20,     356.50,   354.14
1990, 07,   33069, 1990.5370,   355.18,   354.65,     354.85,   354.32,     355.18,   354.65
1990, 08,   33100, 1990.6219,   352.48,   354.24,     352.68,   354.44,     352.48,   354.24
1990, 09,   33131, 1990.7068,   351.01,   354.45,     351.12,   354.56,     351.01,   354.45
1990, 10,   33161, 1990.7890,   351.12,   354.44,     351.37,   354.68,     351.12,   354.44
1990, 11,   33192, 1990.8740,   352.77,   354.71,     352.86,   354.80,     352.77,   354.71
1990, 12,   33222, 1990.9562,   354.62,   355.35,     354.20,   354.92,     354.62,   355.35
1991, 01,   33253, 1991.0411,   354.56,   354.47,     355.13,   355.04,     354.56,   354.47
1991, 02,   33284, 1991.1260,   355.98,   355.25,     355.88,   355.15,     355.98,   355.25
1991, 03,   33312, 1991.2027,   357.35,   355.82,     356.78,   355.25,     357.35,   355.82
1991, 04,   33343, 1991.2877,   358.39,   355.63,     358.11,   355.35,     358.39,   355.63
1991, 05,   33373, 1991.3699,   359.08,   355.81,     358.71,   355.44,     359.08,   355.81
1991, 06,   33404, 1991.4548,   358.20,   355.84,     357.88,   355.52,     358.20,   355.84
1991, 07,   33434, 1991.5370,   355.44,   354.90,     356.14,   355.60,     355.44,   354.90
1991, 08,   33465, 1991.6219,   354.03,   355.79,     353.91,   355.67,     354.03,   355.79
1991, 09,   33496, 1991.7068,   351.89,   355.34,     352.30,   355.75,     351.89,   355.34
1991, 10,   33526, 1991.7890,   352.14,   355.47,     352.49,   355.82,     352.14,   355.47
1991, 11,   33557, 1991.8740,   353.83,   355.78,     353.94,   355.89,     353.83,   355.78
1991, 12,   33587, 1991.9562,   355.18,   355.91,     355.23,   355.95,     355.18,   355.91
1992, 01,   33618, 1992.0410,   356.38,   356.28,     356.12,   356.02,     356.38,   356.28
1992, 02,   33649, 1992.1257,   356.78,   356.05,     356.82,   356.09,     356.78,   356.05
1992, 03,   33678, 1992.2049,   357.88,   356.31,     357.71,   356.14,     357.88,   356.31
1992, 04,   33709, 1992.2896,   359.12,   356.32,     358.99,   356.20,     359.12,   356.32
1992, 05,   33739, 1992.3716,   359.56,   356.28,     359.52,   356.25,     359.56,   356.28
1992, 06,   33770, 1992.4563,   359.37,   357.03,     358.64,   356.29,     359.37,   357.03
1992, 07,   33800, 1992.5383,   356.35,   355.84,     356.84,   356.34,     356.35,   355.84
1992, 08,   33831, 1992.6230,   354.60,   356.39,     354.58,   356.38,     354.60,   356.39
1992, 09,   33862, 1992.7077,   353.42,   356.89,     352.95,   356.42,     353.42,   356.89
1992, 10,   33892, 1992.7896,   353.03,   356.37,     353.13,   356.46,     353.03,   356.37
1992, 11,   33923, 1992.8743,   354.64,   356.59,     354.56,   356.51,     354.64,   356.59
1992, 12,   33953, 1992.9563,   355.75,   356.48,     355.83,   356.55,     355.75,   356.48
1993, 01,   33984, 1993.0411,   356.72,   356.62,     356.70,   356.61,     356.72,   356.62
1993, 02,   34015, 1993.1260,   356.96,   356.22,     357.40,   356.67,     356.96,   356.22
1993, 03,   34043, 1993.2027,   358.37,   356.82,     358.27,   356.73,     358.37,   356.82
1993, 04,   34074, 1993.2877,   359.12,   356.34,     359.58,   356.80,     359.12,   356.34
1993, 05,   34104, 1993.3699,   360.55,   357.26,     360.17,   356.88,     360.55,   357.26
1993, 06,   34135, 1993.4548,   359.58,   357.20,     359.35,   356.97,     359.58,   357.20
1993, 07,   34165, 1993.5370,   357.32,   356.78,     357.60,   357.06,     357.32,   356.78
1993, 08,   34196, 1993.6219,   355.59,   357.37,     355.39,   357.17,     355.59,   357.37
1993, 09,   34227, 1993.7068,   353.36,   356.84,     353.81,   357.28,     353.36,   356.84
1993, 10,   34257, 1993.7890,   353.78,   357.13,     354.05,   357.40,     353.78,   357.13
1993, 11,   34288, 1993.8740,   355.50,   357.47,     355.56,   357.53,     355.50,   357.47
1993, 12,   34318, 1993.9562,   356.84,   357.57,     356.93,   357.66,     356.84,   357.57
1994, 01,   34349, 1994.0411,   358.46,   358.36,     357.90,   357.80,     358.46,   358.36
1994, 02,   34380, 1994.1260,   359.06,   358.32,     358.69,   357.95,     359.06,   358.32
1994, 03,   34408, 1994.2027,   359.57,   358.02,     359.63,   358.08,     359.57,   358.02
1994, 04,   34439, 1994.2877,   361.19,   358.40,     361.02,   358.23,     361.19,   358.40
1994, 05,   34469, 1994.3699,   361.61,   358.30,     361.69,   358.38,     361.61,   358.30
1994, 06,   34500, 1994.4548,   360.99,   358.60,     360.93,   358.54,     360.99,   358.60
1994, 07,   34530, 1994.5370,   358.86,   358.31,     359.25,   358.70,     358.86,   358.31
1994, 08,   34561, 1994.6219,   357.13,   358.91,     357.09,   358.88,     357.13,   358.91
1994, 09,   34592, 1994.7068,   355.02,   358.51,     355.57,   359.05,     355.02,   358.51
1994, 10,   34622, 1994.7890,   355.74,   359.10,     355.87,   359.23,     355.74,   359.10
1994, 11,   34653, 1994.8740,   357.29,   359.26,     357.44,   359.41,     357.29,   359.26
1994, 12,   34683, 1994.9562,   359.53,   360.26,     358.86,   359.59,     359.53,   360.26
1995, 01,   34714, 1995.0411,   360.09,   359.99,     359.88,   359.78,     360.09,   359.99
1995, 02,   34745, 1995.1260,   360.75,   360.01,     360.71,   359.97,     360.75,   360.01
1995, 03,   34773, 1995.2027,   361.94,   360.38,     361.69,   360.13,     361.94,   360.38
1995, 04,   34804, 1995.2877,   363.08,   360.28,     363.11,   360.31,     363.08,   360.28
1995, 05,   34834, 1995.3699,   363.59,   360.27,     363.79,   360.48,     363.59,   360.27
1995, 06,   34865, 1995.4548,   363.49,   361.10,     363.04,   360.65,     363.49,   361.10
1995, 07,   34895, 1995.5370,   361.64,   361.10,     361.36,   360.82,     361.64,   361.10
1995, 08,   34926, 1995.6219,   358.48,   360.27,     359.19,   360.98,     358.48,   360.27
1995, 09,   34957, 1995.7068,   357.99,   361.48,     357.65,   361.14,     357.99,   361.48
1995, 10,   34987, 1995.7890,   357.56,   360.94,     357.93,   361.30,     357.56,   360.94
1995, 11,   35018, 1995.8740,   359.38,   361.36,     359.48,   361.45,     359.38,   361.36
1995, 12,   35048, 1995.9562,   360.56,   361.30,     360.87,   361.60,     360.56,   361.30
1996, 01,   35079, 1996.0410,   362.16,   362.07,     361.85,   361.75,     362.16,   362.07
1996, 02,   35110, 1996.1257,   362.89,   362.15,     362.64,   361.89,     362.89,   362.15
1996, 03,   35139, 1996.2049,   363.92,   362.33,     363.61,   362.02,     363.92,   362.33
1996, 04,   35170, 1996.2896,   364.66,   361.83,     364.98,   362.15,     364.66,   361.83
1996, 05,   35200, 1996.3716,   365.24,   361.92,     365.59,   362.27,     365.24,   361.92
1996, 06,   35231, 1996.4563,   365.28,   362.91,     364.76,   362.39,     365.28,   362.91
1996, 07,   35261, 1996.5383,   363.79,   363.27,     363.01,   362.49,     363.79,   363.27
1996, 08,   35292, 1996.6230,   361.20,   363.02,     360.78,   362.60,     361.20,   363.02
1996, 09,   35323, 1996.7077,   358.85,   362.36,     359.18,   362.69,     358.85,   362.36
1996, 10,   35353, 1996.7896,   359.42,   362.79,     359.41,   362.78,     359.42,   362.79
1996, 11,   35384, 1996.8743,   360.93,   362.91,     360.90,   362.88,     360.93,   362.91
1996, 12,   35414, 1996.9563,   362.12,   362.86,     362.23,   362.97,     362.12,   362.86
1997, 01,   35445, 1997.0411,   363.04,   362.94,     363.16,   363.06,     363.04,   362.94
1997, 02,   35476, 1997.1260,   364.23,   363.48,     363.91,   363.17,     364.23,   363.48
1997, 03,   35504, 1997.2027,   364.78,   363.21,     364.83,   363.27,     364.78,   363.21
1997, 04,   35535, 1997.2877,   366.22,   363.41,     366.20,   363.39,     366.22,   363.41
1997, 05,   35565, 1997.3699,   366.67,   363.33,     366.85,   363.51,     366.67,   363.33
1997, 06,   35596, 1997.4548,   365.55,   363.15,     366.07,   363.66,     365.55,   363.15
1997, 07,   35626, 1997.5370,   364.00,   363.45,     364.36,   363.81,     364.00,   363.45
1997, 08,   35657, 1997.6219,   362.30,   364.10,     362.19,   363.99,     362.30,   364.10
1997, 09,   35688, 1997.7068,   360.11,   363.63,     360.66,   364.18,     360.11,   363.63
1997, 10,   35718, 1997.7890,   360.55,   363.95,     360.99,   364.38,     360.55,   363.95
1997, 11,   35749, 1997.8740,   362.52,   364.51,     362.61,   364.60,     362.52,   364.51
1997, 12,   35779, 1997.9562,   363.99,   364.73,     364.08,   364.82,     363.99,   364.73
1998, 01,   35810, 1998.0411,   365.06,   364.96,     365.17,   365.07,     365.06,   364.96
1998, 02,   35841, 1998.1260,   365.77,   365.02,     366.07,   365.32,     365.77,   365.02
1998, 03,   35869, 1998.2027,   367.09,   365.51,     367.13,   365.55,     367.09,   365.51
1998, 04,   35900, 1998.2877,   368.43,   365.61,     368.64,   365.82,     368.43,   365.61
1998, 05,   35930, 1998.3699,   369.26,   365.91,     369.41,   366.07,     369.26,   365.91
1998, 06,   35961, 1998.4548,   368.82,   366.40,     368.74,   366.32,     368.82,   366.40
1998, 07,   35991, 1998.5370,   367.55,   367.00,     367.11,   366.56,     367.55,   367.00
1998, 08,   36022, 1998.6219,   365.30,   367.10,     364.99,   366.80,     365.30,   367.10
1998, 09,   36053, 1998.7068,   364.18,   367.71,     363.49,   367.02,     364.18,   367.71
1998, 10,   36083, 1998.7890,   364.09,   367.49,     363.81,   367.21,     364.09,   367.49
1998, 11,   36114, 1998.8740,   365.66,   367.66,     365.40,   367.40,     365.66,   367.66
1998, 12,   36144, 1998.9562,   367.52,   368.27,     366.82,   367.56,     367.52,   368.27
1999, 01,   36175, 1999.0411,   367.95,   367.85,     367.81,   367.71,     367.95,   367.85
1999, 02,   36206, 1999.1260,   368.41,   367.66,     368.60,   367.85,     368.41,   367.66
1999, 03,   36234, 1999.2027,   369.33,   367.76,     369.54,   367.96,     369.33,   367.76
1999, 04,   36265, 1999.2877,   371.10,   368.27,     370.91,   368.07,     371.10,   368.27
1999, 05,   36295, 1999.3699,   370.86,   367.50,     371.54,   368.18,     370.86,   367.50
1999, 06,   36326, 1999.4548,   370.50,   368.08,     370.71,   368.29,     370.50,   368.08
1999, 07,   36356, 1999.5370,   369.18,   368.63,     368.94,   368.39,     369.18,   368.63
1999, 08,   36387, 1999.6219,   366.67,   368.48,     366.69,   368.50,     366.67,   368.48
1999, 09,   36418, 1999.7068,   364.67,   368.21,     365.06,   368.60,     364.67,   368.21
1999, 10,   36448, 1999.7890,   365.12,   368.54,     365.29,   368.70,     365.12,   368.54
1999, 11,   36479, 1999.8740,   366.72,   368.72,     366.81,   368.81,     366.72,   368.72
1999, 12,   36509, 1999.9562,   368.38,   369.13,     368.17,   368.91,     368.38,   369.13
2000, 01,   36540, 2000.0410,   369.67,   369.58,     369.12,   369.02,     369.67,   369.58
2000, 02,   36571, 2000.1257,   370.03,   369.28,     369.89,   369.14,     370.03,   369.28
2000, 03,   36600, 2000.2049,   370.70,   369.09,     370.86,   369.24,     370.70,   369.09
2000, 04,   36631, 2000.2896,   372.09,   369.23,     372.23,   369.36,     372.09,   369.23
2000, 05,   36661, 2000.3716,   371.64,   368.27,     372.85,   369.49,     371.64,   368.27
2000, 06,   36692, 2000.4563,   371.58,   369.17,     372.02,   369.62,     371.58,   369.17
2000, 07,   36722, 2000.5383,   370.06,   369.54,     370.28,   369.76,     370.06,   369.54
2000, 08,   36753, 2000.6230,   368.13,   369.98,     368.06,   369.90,     368.13,   369.98
2000, 09,   36784, 2000.7077,   366.98,   370.53,     366.49,   370.05,     366.98,   370.53
2000, 10,   36814, 2000.7896,   367.21,   370.63,     366.77,   370.19,     367.21,   370.63
2000, 11,   36845, 2000.8743,   368.55,   370.55,     368.33,   370.33,     368.55,   370.55
2000, 12,   36875, 2000.9563,   369.93,   370.67,     369.71,   370.46,     369.93,   370.67
2001, 01,   36906, 2001.0411,   371.00,   370.90,     370.69,   370.59,     371.00,   370.90
2001, 02,   36937, 2001.1260,   371.56,   370.81,     371.48,   370.72,     371.56,   370.81
2001, 03,   36965, 2001.2027,   372.70,   371.11,     372.42,   370.83,     372.70,   371.11
2001, 04,   36996, 2001.2877,   373.43,   370.58,     373.80,   370.95,     373.43,   370.58
2001, 05,   37026, 2001.3699,   374.39,   371.01,     374.44,   371.07,     374.39,   371.01
2001, 06,   37057, 2001.4548,   373.70,   371.26,     373.63,   371.19,     373.70,   371.26
2001, 07,   37087, 2001.5370,   371.48,   370.92,     371.86,   371.31,     371.48,   370.92
2001, 08,   37118, 2001.6219,   369.62,   371.44,     369.61,   371.43,     369.62,   371.44
2001, 09,   37149, 2001.7068,   368.08,   371.64,     368.00,   371.56,     368.08,   371.64
2001, 10,   37179, 2001.7890,   368.33,   371.76,     368.26,   371.69,     368.33,   371.76
2001, 11,   37210, 2001.8740,   369.99,   372.01,     369.82,   371.83,     369.99,   372.01
